ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
BOL2010,BOL,Bolivia,2010,5.781,8.797,0.807,61.000,0.703,-0.068,0.781,0.766,0.350,45.6,41.7,Lower middle income,Latin America & Caribbean
BOL2011,BOL,Bolivia,2011,5.779,8.831,0.817,61.340,0.782,-0.039,0.825,0.761,0.361,44.5,40.9,Lower middle income,Latin America & Caribbean
BOL2012,BOL,Bolivia,2012,6.019,8.865,0.781,61.680,0.862,-0.015,0.840,0.782,0.409,44,40.3,Lower middle income,Latin America & Caribbean
BOL2013,BOL,Bolivia,2013,5.767,8.915,0.803,62.020,0.846,-0.067,0.812,0.759,0.410,43.7,39.8,Lower middle income,Latin America & Caribbean
BOL2014,BOL,Bolivia,2014,5.865,8.953,0.821,62.360,0.881,0.018,0.832,0.809,0.398,43.2,39.4,Lower middle income,Latin America & Caribbean
BOL2015,BOL,Bolivia,2015,5.834,8.985,0.829,62.700,0.884,-0.030,0.862,0.786,0.393,42.6,38.9,Lower middle income,Latin America & Caribbean
BOL2016,BOL,Bolivia,2016,5.770,9.012,0.796,63.000,0.882,-0.047,0.853,0.783,0.376,41.9,38.5,Lower middle income,Latin America & Caribbean
BOL2017,BOL,Bolivia,2017,5.651,9.039,0.779,63.300,0.884,-0.120,0.819,0.698,0.434,41.3,38.1,Lower middle income,Latin America & Caribbean
BOL2018,BOL,Bolivia,2018,5.916,9.066,0.827,63.600,0.863,-0.093,0.786,0.742,0.387,40.7,37.8,Lower middle income,Latin America & Caribbean
BOL2019,BOL,Bolivia,2019,5.674,9.074,0.784,63.900,0.881,-0.086,0.857,0.751,0.419,40.6,37.7,Lower middle income,Latin America & Caribbean
BOL2020,BOL,Bolivia,2020,5.559,8.998,0.805,64.200,0.877,-0.054,0.868,0.790,0.382,40.6,37.7,Lower middle income,Latin America & Caribbean
BIH2007,BIH,Bosnia and Herzegovina,2007,4.900,9.267,0.766,66.040,0.342,0.006,0.926,0.613,0.296,39,47.9,Upper middle income,Europe & Central Asia
BIH2009,BIH,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.480,0.258,-0.026,0.959,0.572,0.390,38.9,47.9,Upper middle income,Europe & Central Asia
BIH2010,BIH,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.700,0.365,-0.128,0.933,0.517,0.409,38.8,47.9,Upper middle income,Europe & Central Asia
BIH2011,BIH,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.740,0.333,-0.035,0.925,0.596,0.326,38.8,47.9,Upper middle income,Europe & Central Asia
BIH2012,BIH,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.780,0.420,-0.013,0.953,0.548,0.338,38.7,47.9,Upper middle income,Europe & Central Asia
BIH2013,BIH,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.820,0.390,0.042,0.970,0.544,0.315,38.6,47.9,Upper middle income,Europe & Central Asia
BIH2014,BIH,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.860,0.412,0.232,0.976,0.531,0.262,38.6,47.9,Upper middle income,Europe & Central Asia
BIH2015,BIH,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.900,0.631,-0.055,0.960,0.534,0.286,38.5,47.9,Upper middle income,Europe & Central Asia
BIH2016,BIH,Bosnia and Herzegovina,2016,5.181,9.500,0.808,67.200,0.633,0.134,0.957,0.641,0.304,,,Upper middle income,Europe & Central Asia
BIH2017,BIH,Bosnia and Herzegovina,2017,5.090,9.532,0.775,67.500,0.564,0.092,0.923,0.597,0.271,,,Upper middle income,Europe & Central Asia
BIH2018,BIH,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.800,0.659,0.123,0.913,0.643,0.277,,,Upper middle income,Europe & Central Asia
BIH2019,BIH,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.100,0.722,0.079,0.963,0.633,0.238,,,Upper middle income,Europe & Central Asia
BIH2020,BIH,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.400,0.740,0.138,0.916,0.644,0.325,,,Upper middle income,Europe & Central Asia
BWA2006,BWA,Botswana,2006,4.739,9.492,0.883,46.820,0.824,-0.195,0.723,0.688,0.226,58.3,62.1,Upper middle income,Sub-Saharan Africa
BWA2008,BWA,Botswana,2008,5.451,9.590,0.832,49.860,0.858,-0.164,0.806,0.731,0.218,58.5,62.2,Upper middle income,Sub-Saharan Africa
BWA2010,BWA,Botswana,2010,3.553,9.556,0.866,52.900,0.826,-0.143,0.814,0.690,0.172,58.5,62.3,Upper middle income,Sub-Saharan Africa
BWA2011,BWA,Botswana,2011,3.520,9.600,0.860,53.680,0.813,-0.250,0.816,0.739,0.160,58.5,62.3,Upper middle income,Sub-Saharan Africa
BWA2012,BWA,Botswana,2012,4.836,9.632,0.837,54.460,0.799,-0.203,0.814,0.773,0.171,58.4,62.2,Upper middle income,Sub-Saharan Africa
BWA2013,BWA,Botswana,2013,4.128,9.728,0.856,55.240,0.767,-0.154,0.749,0.698,0.244,58.4,62.1,Upper middle income,Sub-Saharan Africa
BWA2014,BWA,Botswana,2014,4.031,9.756,0.859,56.020,0.791,-0.105,0.743,0.674,0.245,58.3,62,Upper middle income,Sub-Saharan Africa
BWA2015,BWA,Botswana,2015,3.762,9.724,0.816,56.800,0.857,-0.116,0.860,0.746,0.261,58.3,62,Upper middle income,Sub-Saharan Africa
BWA2016,BWA,Botswana,2016,3.499,9.748,0.768,57.500,0.852,-0.253,0.729,0.686,0.252,,,Upper middle income,Sub-Saharan Africa
BWA2017,BWA,Botswana,2017,3.505,9.756,0.768,58.200,0.817,-0.248,0.731,0.656,0.276,,,Upper middle income,Sub-Saharan Africa
BWA2018,BWA,Botswana,2018,3.461,9.778,0.795,58.900,0.818,-0.254,0.807,0.730,0.267,,,Upper middle income,Sub-Saharan Africa
BWA2019,BWA,Botswana,2019,3.471,9.785,0.774,59.600,0.833,-0.239,0.792,0.712,0.273,,,Upper middle income,Sub-Saharan Africa
BRA2005,BRA,Brazil,2005,6.637,9.438,0.883,63.300,0.882,,0.745,0.818,0.302,50.5,60.2,Upper middle income,Latin America & Caribbean
BRA2007,BRA,Brazil,2007,6.321,9.515,0.886,63.780,0.777,-0.016,0.728,0.859,0.299,49.2,58.9,Upper middle income,Latin America & Caribbean
BRA2008,BRA,Brazil,2008,6.691,9.555,0.878,64.020,0.782,-0.078,0.688,0.820,0.265,48.5,58.1,Upper middle income,Latin America & Caribbean
BRA2009,BRA,Brazil,2009,7.001,9.544,0.913,64.260,0.767,-0.055,0.723,0.833,0.274,47.8,57.3,Upper middle income,Latin America & Caribbean
BRA2010,BRA,Brazil,2010,6.837,9.607,0.906,64.500,0.806,-0.054,0.656,0.817,0.250,47.4,57.3,Upper middle income,Latin America & Caribbean
BRA2011,BRA,Brazil,2011,7.038,9.637,0.916,64.760,0.834,-0.072,0.662,0.807,0.268,47,57.2,Upper middle income,Latin America & Caribbean
BRA2012,BRA,Brazil,2012,6.660,9.647,0.890,65.020,0.849,,0.623,0.755,0.350,47,56.7,Upper middle income,Latin America & Caribbean
BRA2013,BRA,Brazil,2013,7.140,9.668,0.910,65.280,0.785,-0.095,0.707,0.818,0.276,46.3,56.6,Upper middle income,Latin America & Caribbean
BRA2014,BRA,Brazil,2014,6.981,9.664,0.898,65.540,0.714,-0.115,0.710,0.788,0.274,46.3,55.8,Upper middle income,Latin America & Caribbean
BRA2015,BRA,Brazil,2015,6.547,9.620,0.907,65.800,0.799,-0.016,0.771,0.755,0.325,46.6,56,Upper middle income,Latin America & Caribbean
BRA2016,BRA,Brazil,2016,6.375,9.578,0.912,66.000,0.807,-0.100,0.781,0.763,0.302,47.9,57.6,Upper middle income,Latin America & Caribbean
BRA2017,BRA,Brazil,2017,6.333,9.583,0.905,66.200,0.765,-0.175,0.794,0.716,0.308,48.3,57.4,Upper middle income,Latin America & Caribbean
BRA2018,BRA,Brazil,2018,6.191,9.589,0.882,66.400,0.751,-0.117,0.763,0.750,0.350,48.5,57.3,Upper middle income,Latin America & Caribbean
BRA2019,BRA,Brazil,2019,6.451,9.592,0.899,66.600,0.830,-0.062,0.762,0.761,0.337,48.5,57.3,Upper middle income,Latin America & Caribbean
BRA2020,BRA,Brazil,2020,6.110,9.522,0.831,66.800,0.786,-0.053,0.729,0.692,0.389,,,Upper middle income,Latin America & Caribbean
BGR2007,BGR,Bulgaria,2007,3.844,9.715,0.832,65.100,0.566,-0.138,0.976,0.594,0.226,33.4,44.7,Upper middle income,Europe & Central Asia
BGR2010,BGR,Bulgaria,2010,3.912,9.765,0.843,65.700,0.545,-0.144,0.941,0.546,0.238,34,45.5,Upper middle income,Europe & Central Asia
BGR2011,BGR,Bulgaria,2011,3.875,9.795,0.860,65.800,0.664,-0.228,0.948,0.534,0.271,34.5,45.9,Upper middle income,Europe & Central Asia
BGR2012,BGR,Bulgaria,2012,4.222,9.804,0.838,65.900,0.641,-0.172,0.938,0.573,0.237,35.1,46.3,Upper middle income,Europe & Central Asia
BGR2013,BGR,Bulgaria,2013,3.993,9.813,0.829,66.000,0.603,-0.191,0.962,0.623,0.278,35.7,46.6,Upper middle income,Europe & Central Asia
BGR2014,BGR,Bulgaria,2014,4.438,9.838,0.886,66.100,0.576,-0.055,0.955,0.628,0.236,36.3,47.1,Upper middle income,Europe & Central Asia
BGR2015,BGR,Bulgaria,2015,4.865,9.883,0.908,66.200,0.637,-0.200,0.941,0.643,0.214,37,47.5,Upper middle income,Europe & Central Asia
BGR2016,BGR,Bulgaria,2016,4.838,9.928,0.926,66.400,0.700,-0.170,0.936,0.622,0.172,37.6,47.8,Upper middle income,Europe & Central Asia
BGR2017,BGR,Bulgaria,2017,5.097,9.969,0.942,66.600,0.689,-0.154,0.911,0.614,0.189,38,48,Upper middle income,Europe & Central Asia
BGR2018,BGR,Bulgaria,2018,5.099,10.007,0.924,66.800,0.724,-0.176,0.952,0.639,0.189,38.2,48.1,Upper middle income,Europe & Central Asia
BGR2019,BGR,Bulgaria,2019,5.108,10.047,0.948,67.000,0.822,-0.109,0.943,0.663,0.200,38.3,48.1,Upper middle income,Europe & Central Asia
BGR2020,BGR,Bulgaria,2020,5.598,9.991,0.916,67.200,0.818,-0.004,0.901,0.706,0.221,,,Upper middle income,Europe & Central Asia
BFA2006,BFA,Burkina Faso,2006,3.801,7.367,0.796,46.660,0.588,0.028,0.798,0.716,0.266,44,46.2,Low income,Sub-Saharan Africa
BFA2007,BFA,Burkina Faso,2007,4.017,7.377,0.771,47.420,0.582,-0.060,0.833,0.651,0.281,43.6,45.7,Low income,Sub-Saharan Africa
BFA2008,BFA,Burkina Faso,2008,3.846,7.403,0.727,48.180,0.612,-0.101,0.887,0.523,0.304,43.2,45.3,Low income,Sub-Saharan Africa
BFA2010,BFA,Burkina Faso,2010,4.036,7.453,0.773,49.700,0.587,-0.036,0.767,0.590,0.217,42.6,44.5,Low income,Sub-Saharan Africa
BFA2011,BFA,Burkina Faso,2011,4.785,7.487,0.710,50.240,0.725,-0.105,0.707,0.579,0.205,42.3,44.3,Low income,Sub-Saharan Africa
BFA2012,BFA,Burkina Faso,2012,3.955,7.520,0.744,50.780,0.622,-0.070,0.726,0.545,0.300,42,44,Low income,Sub-Saharan Africa
BFA2013,BFA,Burkina Faso,2013,3.326,7.546,0.745,51.320,0.741,-0.016,0.765,0.630,0.287,41.7,43.7,Low income,Sub-Saharan Africa
BFA2014,BFA,Burkina Faso,2014,3.481,7.559,0.742,51.860,0.710,-0.004,0.801,0.614,0.256,41.5,43.3,Low income,Sub-Saharan Africa
BFA2015,BFA,Burkina Faso,2015,4.419,7.568,0.705,52.400,0.659,0.004,0.693,0.579,0.359,,,Low income,Sub-Saharan Africa
BFA2016,BFA,Burkina Faso,2016,4.206,7.596,0.764,52.900,0.645,-0.001,0.721,0.616,0.337,,,Low income,Sub-Saharan Africa
BFA2017,BFA,Burkina Faso,2017,4.647,7.627,0.785,53.400,0.614,-0.063,0.727,0.585,0.354,,,Low income,Sub-Saharan Africa
BFA2018,BFA,Burkina Faso,2018,4.927,7.665,0.665,53.900,0.721,-0.013,0.757,0.711,0.343,,,Low income,Sub-Saharan Africa
BFA2019,BFA,Burkina Faso,2019,4.741,7.691,0.683,54.400,0.678,-0.004,0.729,0.691,0.365,,,Low income,Sub-Saharan Africa
BDI2008,BDI,Burundi,2008,3.563,6.719,0.291,49.020,0.260,-0.019,0.860,0.440,0.253,38.4,40.5,Low income,Sub-Saharan Africa
BDI2009,BDI,Burundi,2009,3.792,6.723,0.326,49.660,0.427,-0.019,0.718,0.641,0.164,38.5,40.5,Low income,Sub-Saharan Africa
BDI2011,BDI,Burundi,2011,3.706,6.748,0.422,50.680,0.490,-0.062,0.677,0.689,0.190,38.5,40.7,Low income,Sub-Saharan Africa
BDI2014,BDI,Burundi,2014,2.905,6.787,0.565,51.820,0.431,-0.059,0.808,0.656,0.251,,,Low income,Sub-Saharan Africa
BDI2018,BDI,Burundi,2018,3.775,6.635,0.485,53.400,0.646,-0.024,0.599,0.666,0.363,,,Low income,Sub-Saharan Africa
KHM2006,KHM,Cambodia,2006,3.569,7.746,0.793,55.300,,0.255,0.829,0.719,0.341,36.5,38.2,Lower middle income,East Asia & Pacific
KHM2007,KHM,Cambodia,2007,4.156,7.829,0.675,56.100,0.819,0.116,0.879,,0.320,36.5,38.2,Lower middle income,East Asia & Pacific
KHM2008,KHM,Cambodia,2008,4.462,7.879,0.619,56.900,0.914,0.045,0.888,0.739,0.335,36.4,38.1,Lower middle income,East Asia & Pacific
KHM2009,KHM,Cambodia,2009,4.111,7.865,0.818,57.700,0.937,0.152,0.965,0.796,0.188,36.3,38,Lower middle income,East Asia & Pacific
KHM2010,KHM,Cambodia,2010,4.141,7.907,0.697,58.500,0.940,0.350,0.896,0.774,0.422,36.1,37.8,Lower middle income,East Asia & Pacific
KHM2011,KHM,Cambodia,2011,4.161,7.960,0.716,58.880,0.927,0.418,0.775,0.799,0.308,36,37.7,Lower middle income,East Asia & Pacific
KHM2012,KHM,Cambodia,2012,3.899,8.014,0.606,59.260,0.956,0.247,0.890,0.820,0.352,35.9,37.5,Lower middle income,East Asia & Pacific
KHM2013,KHM,Cambodia,2013,3.674,8.068,0.651,59.640,0.941,0.164,0.812,0.792,0.440,,,Lower middle income,East Asia & Pacific
KHM2014,KHM,Cambodia,2014,3.883,8.121,0.693,60.020,0.938,0.239,0.843,0.783,0.482,,,Lower middle income,East Asia & Pacific
KHM2015,KHM,Cambodia,2015,4.162,8.173,0.729,60.400,0.956,0.210,0.825,0.813,0.399,,,Lower middle income,East Asia & Pacific
KHM2016,KHM,Cambodia,2016,4.461,8.225,0.746,60.800,0.958,0.076,0.840,0.839,0.398,,,Lower middle income,East Asia & Pacific
KHM2017,KHM,Cambodia,2017,4.586,8.276,0.765,61.200,0.964,0.088,0.821,0.799,0.408,,,Lower middle income,East Asia & Pacific
KHM2018,KHM,Cambodia,2018,5.122,8.333,0.795,61.600,0.958,0.036,,0.845,0.414,,,Lower middle income,East Asia & Pacific
KHM2019,KHM,Cambodia,2019,4.998,8.387,0.759,62.000,0.957,0.013,0.828,0.844,0.390,,,Lower middle income,East Asia & Pacific
KHM2020,KHM,Cambodia,2020,4.377,8.362,0.724,62.400,0.963,0.052,0.863,0.878,0.390,,,Lower middle income,East Asia & Pacific
CMR2006,CMR,Cameroon,2006,3.851,8.007,0.690,45.980,0.653,-0.009,0.907,0.606,0.271,44.4,46.5,Lower middle income,Sub-Saharan Africa
CMR2007,CMR,Cameroon,2007,4.350,8.028,0.717,46.560,0.644,-0.031,0.910,0.635,0.249,44.5,46.6,Lower middle income,Sub-Saharan Africa
CMR2008,CMR,Cameroon,2008,4.292,8.034,0.697,47.140,0.580,-0.069,0.945,0.600,0.312,44.5,46.6,Lower middle income,Sub-Saharan Africa
CMR2009,CMR,Cameroon,2009,4.741,8.029,0.729,47.720,0.698,-0.017,0.925,0.593,0.250,44.6,46.8,Lower middle income,Sub-Saharan Africa
CMR2010,CMR,Cameroon,2010,4.554,8.035,0.759,48.300,0.792,0.002,0.875,0.606,0.274,44.7,46.8,Lower middle income,Sub-Saharan Africa
CMR2011,CMR,Cameroon,2011,4.434,8.048,0.738,48.700,0.817,-0.029,0.870,0.598,0.272,44.7,46.9,Lower middle income,Sub-Saharan Africa
CMR2012,CMR,Cameroon,2012,4.245,8.065,0.743,49.100,0.766,-0.032,0.898,0.618,0.284,44.8,47,Lower middle income,Sub-Saharan Africa
CMR2013,CMR,Cameroon,2013,4.271,8.090,0.760,49.500,0.794,-0.030,0.867,0.681,0.268,44.8,47.1,Lower middle income,Sub-Saharan Africa
CMR2014,CMR,Cameroon,2014,4.240,8.120,0.778,49.900,0.795,-0.071,0.856,0.623,0.216,44.9,47.1,Lower middle income,Sub-Saharan Africa
CMR2015,CMR,Cameroon,2015,5.038,8.149,0.646,50.300,0.791,0.049,0.868,0.651,0.346,,,Lower middle income,Sub-Saharan Africa
CMR2016,CMR,Cameroon,2016,4.816,8.167,0.659,51.100,0.713,-0.003,0.879,0.662,0.367,,,Lower middle income,Sub-Saharan Africa
CMR2017,CMR,Cameroon,2017,5.074,8.176,0.695,51.900,0.767,-0.028,0.844,0.632,0.377,,,Lower middle income,Sub-Saharan Africa
CMR2018,CMR,Cameroon,2018,5.251,8.190,0.677,52.700,0.816,0.036,0.884,0.642,0.356,,,Lower middle income,Sub-Saharan Africa
CMR2019,CMR,Cameroon,2019,4.937,8.203,0.711,53.500,0.712,-0.008,0.817,0.629,0.326,,,Lower middle income,Sub-Saharan Africa
CMR2020,CMR,Cameroon,2020,5.241,8.175,0.720,54.300,0.675,0.049,0.837,0.630,0.386,,,Lower middle income,Sub-Saharan Africa
CAN2005,CAN,Canada,2005,7.418,10.652,0.962,71.300,0.957,0.256,0.503,0.839,0.233,31.1,46.2,High income,North America
CAN2007,CAN,Canada,2007,7.482,10.739,,71.660,0.930,0.249,0.406,0.872,0.257,31.3,46.4,High income,North America
CAN2008,CAN,Canada,2008,7.486,10.738,0.939,71.840,0.926,0.262,0.370,0.890,0.202,31.1,46.2,High income,North America
CAN2009,CAN,Canada,2009,7.488,10.697,0.943,72.020,0.915,0.246,0.413,0.867,0.248,31.2,46.3,High income,North America
CAN2010,CAN,Canada,2010,7.650,10.717,0.954,72.200,0.934,0.230,0.413,0.879,0.233,31.3,46.7,High income,North America
CAN2011,CAN,Canada,2011,7.426,10.738,0.922,72.360,0.951,0.253,0.433,0.881,0.248,31.1,46.4,High income,North America
CAN2012,CAN,Canada,2012,7.415,10.744,0.948,72.520,0.918,0.290,0.466,0.857,0.229,31.5,47,High income,North America
CAN2013,CAN,Canada,2013,7.594,10.757,0.936,72.680,0.916,0.316,0.406,0.851,0.263,31.8,47.3,High income,North America
CAN2014,CAN,Canada,2014,7.304,10.775,0.918,72.840,0.939,0.270,0.442,0.833,0.259,31.6,47.4,High income,North America
CAN2015,CAN,Canada,2015,7.413,10.774,0.939,73.000,0.931,0.253,0.427,0.845,0.286,31.6,47.6,High income,North America
CAN2016,CAN,Canada,2016,7.245,10.773,0.924,73.200,0.912,0.211,0.385,0.825,0.237,31.1,47.5,High income,North America
CAN2017,CAN,Canada,2017,7.415,10.792,0.934,73.400,0.945,0.163,0.362,0.863,0.218,31,47.3,High income,North America
CAN2018,CAN,Canada,2018,7.175,10.798,0.923,73.600,0.946,0.106,0.372,0.824,0.259,30.3,45.9,High income,North America
CAN2019,CAN,Canada,2019,7.109,10.800,0.925,73.800,0.912,0.112,0.436,0.822,0.285,30,45.2,High income,North America
CAN2020,CAN,Canada,2020,7.025,10.730,0.931,74.000,0.887,0.050,0.434,0.796,0.307,,,High income,North America
CAF2007,CAF,Central African Republic,2007,4.160,6.987,0.532,40.900,0.663,0.081,0.782,0.568,0.330,54.1,57,Low income,Sub-Saharan Africa
CAF2010,CAF,Central African Republic,2010,3.568,7.091,0.483,42.700,0.690,-0.036,0.845,0.523,0.257,,,Low income,Sub-Saharan Africa
CAF2011,CAF,Central African Republic,2011,3.678,7.125,0.387,43.080,0.780,-0.016,0.834,0.524,0.277,,,Low income,Sub-Saharan Africa
CAF2016,CAF,Central African Republic,2016,2.693,6.785,0.290,44.900,0.624,0.033,0.859,0.579,0.494,,,Low income,Sub-Saharan Africa
CAF2017,CAF,Central African Republic,2017,3.476,6.817,0.320,45.200,0.645,0.073,0.890,0.614,0.599,,,Low income,Sub-Saharan Africa
TCD2006,TCD,Chad,2006,3.435,7.360,0.724,43.180,0.306,0.028,0.961,0.580,0.263,42,44.1,Low income,Sub-Saharan Africa
TCD2007,TCD,Chad,2007,4.141,7.359,0.479,43.660,0.295,-0.011,0.874,0.614,0.245,42.1,44.2,Low income,Sub-Saharan Africa
TCD2008,TCD,Chad,2008,4.632,7.356,0.571,44.140,0.527,0.063,0.944,0.569,0.225,42.1,44.3,Low income,Sub-Saharan Africa
TCD2009,TCD,Chad,2009,3.639,7.364,0.646,44.620,0.401,0.021,0.931,0.557,0.221,42.2,44.5,Low income,Sub-Saharan Africa
TCD2010,TCD,Chad,2010,3.743,7.457,0.734,45.100,0.505,0.025,0.858,0.545,0.287,42.3,44.6,Low income,Sub-Saharan Africa
TCD2011,TCD,Chad,2011,4.393,7.425,0.819,45.420,0.540,0.031,0.876,0.591,0.289,42.5,44.7,Low income,Sub-Saharan Africa
TCD2012,TCD,Chad,2012,4.033,7.476,0.673,45.740,0.563,-0.034,0.884,0.527,0.316,,,Low income,Sub-Saharan Africa
TCD2013,TCD,Chad,2013,3.508,7.498,0.714,46.060,0.488,-0.045,0.882,0.462,0.314,,,Low income,Sub-Saharan Africa
TCD2014,TCD,Chad,2014,3.460,7.532,0.733,46.380,0.567,-0.070,0.881,0.536,0.329,,,Low income,Sub-Saharan Africa
TCD2015,TCD,Chad,2015,4.323,7.527,0.751,46.700,0.474,-0.029,0.889,0.607,0.358,,,Low income,Sub-Saharan Africa
TCD2016,TCD,Chad,2016,4.029,7.431,0.616,47.200,0.525,0.052,0.820,0.582,0.468,,,Low income,Sub-Saharan Africa
TCD2017,TCD,Chad,2017,4.559,7.370,0.661,47.700,0.615,0.008,0.792,0.628,0.538,,,Low income,Sub-Saharan Africa
TCD2018,TCD,Chad,2018,4.486,7.363,0.577,48.200,0.650,0.024,0.763,0.553,0.544,,,Low income,Sub-Saharan Africa
TCD2019,TCD,Chad,2019,4.251,7.365,0.640,48.700,0.537,0.055,0.832,0.587,0.460,,,Low income,Sub-Saharan Africa
CHL2006,CHL,Chile,2006,6.063,9.850,0.836,68.660,0.744,0.168,0.634,0.804,0.348,48.1,52.7,High income,Latin America & Caribbean
CHL2007,CHL,Chile,2007,5.698,9.887,0.815,68.720,0.662,0.244,0.723,0.767,0.342,47.8,52.8,High income,Latin America & Caribbean
CHL2008,CHL,Chile,2008,5.789,9.911,0.804,68.780,0.640,0.084,0.741,0.757,0.330,47.6,52.9,High income,Latin America & Caribbean
CHL2009,CHL,Chile,2009,6.494,9.885,0.832,68.840,0.747,0.149,0.734,0.808,0.300,47.3,53,High income,Latin America & Caribbean
CHL2010,CHL,Chile,2010,6.636,9.931,0.857,68.900,0.786,0.108,0.702,0.809,0.300,47,52.8,High income,Latin America & Caribbean
CHL2011,CHL,Chile,2011,6.526,9.980,0.819,69.040,0.701,0.112,0.753,0.804,0.317,46.7,52.5,High income,Latin America & Caribbean
CHL2012,CHL,Chile,2012,6.599,10.023,0.855,69.180,0.734,0.195,0.782,0.815,0.288,46.4,52.3,High income,Latin America & Caribbean
CHL2013,CHL,Chile,2013,6.740,10.053,0.862,69.320,0.737,0.085,0.741,0.855,0.285,46.1,52.1,High income,Latin America & Caribbean
CHL2014,CHL,Chile,2014,6.844,10.059,0.862,69.460,0.733,0.217,0.758,0.870,0.276,45.9,51.8,High income,Latin America & Caribbean
CHL2015,CHL,Chile,2015,6.533,10.070,0.827,69.600,0.769,0.041,0.812,0.803,0.333,45.6,51.5,High income,Latin America & Caribbean
CHL2016,CHL,Chile,2016,6.579,10.074,0.841,69.700,0.652,0.102,0.858,0.869,0.283,45.7,51.7,High income,Latin America & Caribbean
CHL2017,CHL,Chile,2017,6.320,10.072,0.880,69.800,0.790,-0.020,0.836,0.838,0.291,45.8,51.9,High income,Latin America & Caribbean
CHL2018,CHL,Chile,2018,6.436,10.097,0.890,69.900,0.789,-0.060,0.816,0.833,0.276,,,High income,Latin America & Caribbean
CHL2019,CHL,Chile,2019,5.942,10.095,0.869,70.000,0.659,-0.103,0.860,0.809,0.337,,,High income,Latin America & Caribbean
CHL2020,CHL,Chile,2020,6.151,10.020,0.888,70.100,0.781,0.033,0.812,0.815,0.336,,,High income,Latin America & Caribbean
CHN2006,CHN,China,2006,4.560,8.696,0.747,66.880,,,,0.809,0.170,42.6,43.1,Upper middle income,East Asia & Pacific
CHN2007,CHN,China,2007,4.863,8.824,0.811,67.060,,-0.176,,0.817,0.159,43,43.3,Upper middle income,East Asia & Pacific
CHN2008,CHN,China,2008,4.846,8.911,0.748,67.240,0.853,-0.092,,0.817,0.147,43.2,43.4,Upper middle income,East Asia & Pacific
CHN2009,CHN,China,2009,4.454,8.996,0.798,67.420,0.771,-0.160,,0.786,0.162,43.2,43.3,Upper middle income,East Asia & Pacific
CHN2010,CHN,China,2010,4.653,9.092,0.768,67.600,0.805,-0.133,,0.765,0.158,43.1,43.2,Upper middle income,East Asia & Pacific
CHN2011,CHN,China,2011,5.037,9.179,0.787,67.760,0.824,-0.186,,0.820,0.134,43.1,43,Upper middle income,East Asia & Pacific
CHN2012,CHN,China,2012,5.095,9.249,0.788,67.920,0.808,-0.185,,0.821,0.159,42.3,42.3,Upper middle income,East Asia & Pacific
CHN2013,CHN,China,2013,5.241,9.319,0.778,68.080,0.805,-0.158,,0.836,0.142,41.5,41.5,Upper middle income,East Asia & Pacific
CHN2014,CHN,China,2014,5.196,9.386,0.820,68.240,,-0.217,,0.854,0.112,41.8,41.9,Upper middle income,East Asia & Pacific
